id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,release_year,foreign_gross,movie_id,runtime_minutes,genres,averagerating,numvotes
1,2009-12-18,Avatar,425000000.0,760507625.0,2776345279.0,2351345279.0,2009,2015837654.0,tt1775309,93.0,Horror,6.1,43
2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,635063875.0,2011,804600000.0,tt1298650,136.0,"Action,Adventure,Fantasy",6.6,447624
3,2019-06-07,Dark Phoenix,350000000.0,42762350.0,149762350.0,-200237650.0,2019,107000000.0,tt6565702,113.0,"Action,Adventure,Sci-Fi",6.0,24451
4,2015-05-01,Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,1072413963.0,2015,944008095.0,tt2395427,141.0,"Action,Adventure,Sci-Fi",7.3,665594
7,2018-04-27,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,1748134200.0,2018,1369318718.0,tt4154756,149.0,"Action,Adventure,Sci-Fi",8.5,670926
9,2017-11-17,Justice League,300000000.0,229024295.0,655945209.0,355945209.0,2017,426920914.0,tt0974015,120.0,"Action,Adventure,Fantasy",6.5,329135
10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,579620923.0,2015,679546748.0,tt2379713,148.0,"Action,Adventure,Thriller",6.8,352504
11,2012-07-20,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,809439099.0,2012,636300000.0,tt1345836,164.0,"Action,Thriller",8.4,1387769
12,2018-05-25,Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,118151347.0,2018,179383835.0,tt3778644,135.0,"Action,Adventure,Fantasy",7.0,226243
13,2013-07-02,The Lone Ranger,275000000.0,89302115.0,260002115.0,-14997885.0,2013,170700000.0,tt1210819,150.0,"Action,Adventure,Western",6.4,208827
14,2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,7778100.0,2012,209719421.0,tt0401729,132.0,"Action,Adventure,Sci-Fi",6.6,241792
15,2010-11-24,Tangled,260000000.0,200821936.0,586477240.0,326477240.0,2010,385655304.0,tt0398286,100.0,"Adventure,Animation,Comedy",7.8,366366
17,2016-05-06,Captain America: Civil War,250000000.0,408084349.0,1140069413.0,890069413.0,2016,731985064.0,tt3498820,147.0,"Action,Adventure,Sci-Fi",7.8,583507
